open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753362480000,769.970,770.240,769.250,769.520,465.72,1753362539999,358525.61470,742,129.18,99452.54200,0
1753362540000,769.530,769.710,769.070,769.710,297.94,1753362599999,229225.90250,630,100.68,77469.92670,0
1753362600000,769.710,770.540,769.600,769.940,351.20,1753362659999,270454.63590,783,218.94,168585.58260,0
1753362660000,769.940,769.940,768.440,768.440,669.74,1753362719999,515048.09180,1045,205.78,158259.67780,0
1753362720000,768.450,769.380,768.450,769.380,346.58,1753362779999,266424.01310,673,242.03,186035.62530,0
1753362780000,769.400,770.590,769.400,770.590,219.99,1753362839999,169370.51540,637,193.01,148595.24390,0
1753362840000,770.590,770.590,769.400,769.840,527.71,1753362899999,406408.08780,752,347.70,267789.55970,0
1753362900000,769.850,770.510,769.800,770.340,166.22,1753362959999,128019.40160,558,102.90,79245.95620,0
1753362960000,770.330,770.660,769.690,769.690,675.31,1753363019999,520242.08980,980,335.40,258405.78360,0
1753363020000,769.690,769.880,769.180,769.330,226.99,1753363079999,174697.20650,648,83.21,64044.63090,0
1753363080000,769.340,769.680,769.000,769.130,194.92,1753363139999,149961.55690,638,73.64,56657.54860,0
1753363140000,769.130,769.870,769.070,769.730,297.20,1753363199999,228663.74320,554,85.59,65859.24660,0
1753363200000,769.730,770.110,769.330,770.060,339.09,1753363259999,261034.97800,652,230.42,177378.27800,0
1753363260000,770.060,770.060,768.900,769.000,256.51,1753363319999,197327.23230,707,58.27,44816.62610,0
1753363320000,769.010,770.080,768.670,768.680,381.43,1753363379999,293506.07340,814,214.50,165045.31040,0
1753363380000,768.670,769.440,768.670,769.140,457.25,1753363439999,351664.83560,659,334.32,257109.90830,0
1753363440000,769.120,769.570,768.670,769.310,319.78,1753363499999,245984.60810,591,74.27,57114.54450,0
1753363500000,769.280,769.730,769.120,769.290,251.14,1753363559999,193254.23660,558,70.67,54374.84240,0
1753363560000,769.290,769.430,768.480,768.970,311.01,1753363619999,239140.82960,704,123.61,95050.88500,0
1753363620000,768.910,769.760,768.820,769.690,295.65,1753363679999,227421.34520,586,164.24,126334.10780,0
1753363680000,769.690,770.280,769.400,769.690,372.95,1753363739999,287127.35890,731,161.35,124217.64740,0
1753363740000,769.700,770.200,769.480,769.510,254.71,1753363799999,196089.05490,677,84.95,65390.45160,0
1753363800000,769.500,769.520,768.420,769.090,364.33,1753363859999,280185.15200,1047,154.26,118633.34870,0
1753363860000,769.080,769.090,767.110,768.560,989.72,1753363919999,759852.54730,1776,397.84,305440.63420,0
1753363920000,768.570,769.640,767.930,768.280,377.19,1753363979999,289971.42490,1239,201.92,155240.24170,0
1753363980000,768.250,768.880,767.350,768.000,344.16,1753364039999,264307.27670,893,152.65,117234.63500,0
1753364040000,768.030,770.630,767.680,770.480,1491.57,1753364099999,1147818.02500,1679,1282.70,987135.43620,0
1753364100000,770.550,771.760,770.140,770.690,1427.05,1753364159999,1100342.27880,1815,612.59,472286.07390,0
1753364160000,770.690,770.900,769.450,769.760,887.50,1753364219999,683502.95270,1452,320.21,246607.24830,0
1753364220000,769.770,770.870,769.770,770.870,649.11,1753364279999,500084.88430,1101,351.49,270767.92720,0
1753364280000,770.870,771.080,768.500,768.500,712.15,1753364339999,548285.23640,1169,204.89,157733.87960,0
1753364340000,768.510,769.330,768.440,768.840,799.44,1753364399999,614672.30890,1008,425.47,327162.90710,0
1753364400000,768.840,769.110,767.930,768.890,521.13,1753364459999,400491.00160,1147,297.80,228886.22960,0
1753364460000,768.990,769.350,768.030,769.350,226.09,1753364519999,173826.61820,842,96.16,73924.41480,0
1753364520000,769.360,771.180,769.360,771.170,770.56,1753364579999,593869.50060,1372,397.38,306238.67660,0
1753364580000,771.170,771.170,769.370,769.830,632.46,1753364639999,487093.29670,1059,196.39,151233.24330,0
1753364640000,769.800,769.800,769.000,769.410,381.50,1753364699999,293547.57070,829,166.55,128149.87610,0
1753364700000,769.420,770.160,769.140,769.330,549.14,1753364759999,422664.29960,1064,236.99,182427.41640,0
1753364760000,769.320,769.660,768.900,769.400,282.69,1753364819999,217441.43090,724,161.43,124164.25520,0
1753364820000,769.360,771.060,769.120,771.050,276.97,1753364879999,213352.36080,808,198.08,152603.74380,0
1753364880000,771.050,771.130,769.160,769.890,983.84,1753364939999,757524.32990,1091,157.42,121267.95450,0
1753364940000,769.840,770.250,769.230,769.610,374.98,1753364999999,288687.92140,723,160.24,123367.18130,0
1753365000000,769.610,769.920,768.190,768.400,487.66,1753365059999,374956.13370,1033,199.06,153065.72190,0
1753365060000,768.350,769.910,768.350,768.890,504.80,1753365119999,388246.57940,1004,201.48,154954.53620,0
1753365120000,768.900,769.240,768.110,768.110,297.68,1753365179999,228844.11980,786,92.40,71030.32890,0
1753365180000,768.100,769.080,767.890,768.610,334.92,1753365239999,257365.81930,912,142.99,109885.76400,0
1753365240000,768.600,768.600,766.540,766.580,747.76,1753365299999,573613.92000,1383,415.50,318668.41200,0
1753365300000,766.580,767.350,765.990,767.240,2022.97,1753365359999,1550679.00020,1761,1340.25,1027406.72390,0
1753365360000,767.200,767.600,766.400,766.530,393.89,1753365419999,302145.37340,792,234.78,180098.40530,0
1753365420000,766.480,766.480,765.420,766.090,814.12,1753365479999,623503.01810,1117,285.56,218671.51960,0
1753365480000,766.100,766.100,764.680,765.120,887.12,1753365539999,678724.35860,1190,276.24,211363.23440,0
1753365540000,765.150,765.440,764.680,765.440,360.59,1753365599999,275869.36150,698,162.29,124171.31180,0
1753365600000,765.440,765.800,764.510,764.510,497.70,1753365659999,380898.92850,969,213.90,163708.66040,0
1753365660000,764.510,766.730,763.920,766.310,1018.92,1753365719999,779487.07160,1945,467.20,357497.68290,0
1753365720000,766.310,766.950,765.410,766.950,757.42,1753365779999,580232.60690,1148,434.44,332836.39240,0
1753365780000,766.950,767.140,766.460,766.670,667.18,1753365839999,511596.93350,957,308.12,236271.62740,0
1753365840000,766.710,768.460,766.690,767.880,543.30,1753365899999,417073.82250,1323,286.97,220254.06900,0
1753365900000,767.880,768.320,767.460,767.900,476.94,1753365959999,366220.07560,769,202.63,155576.19260,0
1753365960000,767.900,768.850,767.810,767.900,572.11,1753366019999,439648.41190,981,396.24,304503.01720,0
1753366020000,767.960,768.650,767.470,768.280,272.77,1753366079999,209494.89270,732,156.40,120115.01930,0
1753366080000,768.290,768.500,766.040,766.040,705.16,1753366139999,540979.03240,1216,309.37,237326.12230,0
1753366140000,766.040,766.160,764.040,764.130,843.77,1753366199999,645396.41970,1665,308.51,235996.08230,0
1753366200000,764.060,765.120,763.550,765.080,1491.78,1753366259999,1140303.10540,1657,681.70,521171.21520,0
1753366260000,765.060,765.380,763.980,764.590,628.80,1753366319999,480806.27900,991,264.59,202347.27110,0
1753366320000,764.580,764.610,762.260,762.260,2045.57,1753366379999,1561079.90820,2045,745.70,569104.13670,0
1753366380000,762.250,762.800,761.590,762.720,1721.08,1753366439999,1311615.68720,2386,829.89,632401.36240,0
1753366440000,762.640,763.380,761.750,763.160,888.86,1753366499999,677919.51210,1248,537.19,409712.87390,0
1753366500000,763.120,764.470,762.530,763.980,584.50,1753366559999,446339.20100,1244,376.87,287802.81690,0
1753366560000,763.970,763.970,762.940,763.610,422.69,1753366619999,322734.24480,930,192.19,146739.15800,0
1753366620000,763.610,763.840,761.960,761.960,486.09,1753366679999,370906.60250,1078,279.78,213508.70080,0
1753366680000,761.970,764.500,761.970,764.430,645.52,1753366739999,492803.76060,1157,474.53,362289.23590,0
1753366740000,764.420,765.150,763.950,764.830,507.13,1753366799999,387782.21140,980,231.68,177155.47080,0
1753366800000,764.820,764.960,763.160,764.210,513.04,1753366859999,391940.76830,1103,261.14,199483.25130,0
1753366860000,764.240,765.840,764.240,765.790,489.37,1753366919999,374532.77880,1135,348.36,266607.42120,0
1753366920000,765.720,765.720,764.280,764.400,370.93,1753366979999,283650.26710,842,143.23,109505.54020,0
1753366980000,764.410,764.700,763.000,763.060,427.00,1753367039999,326213.63030,995,152.92,116831.88130,0
1753367040000,763.070,764.890,763.050,764.890,286.47,1753367099999,218851.43490,893,203.37,155378.32160,0
1753367100000,764.880,767.190,764.680,766.990,1415.23,1753367159999,1084155.09060,1939,589.91,451826.60130,0
1753367160000,766.990,767.720,766.680,767.380,863.08,1753367219999,662298.10630,1184,650.90,499492.08850,0
1753367220000,767.380,767.870,766.770,767.360,1270.02,1753367279999,974596.67890,1154,409.55,314218.16520,0
1753367280000,767.360,767.990,767.360,767.950,400.12,1753367339999,307192.10310,579,134.47,103228.42450,0
1753367340000,767.960,768.020,767.200,767.800,404.50,1753367399999,310487.44690,1231,244.89,187969.22650,0
1753367400000,767.810,769.280,767.380,769.120,1411.19,1753367459999,1084276.09030,1961,979.66,752750.22180,0
1753367460000,769.120,770.160,769.000,769.010,969.60,1753367519999,746295.98970,1506,498.22,383457.00330,0
1753367520000,769.010,769.850,768.770,769.050,578.19,1753367579999,444737.68770,990,260.15,200095.37610,0
1753367580000,769.060,771.380,769.060,771.000,1776.40,1753367639999,1368869.11260,1725,1416.77,1091631.87990,0
1753367640000,770.990,771.910,770.360,771.840,1516.87,1753367699999,1169886.84840,1355,874.66,674484.19380,0
1753367700000,771.840,772.960,771.680,772.730,1426.00,1753367759999,1101352.49190,1748,931.17,719274.49410,0
1753367760000,772.730,772.870,771.810,772.860,1052.08,1753367819999,812457.10870,1257,385.12,297490.21600,0
1753367820000,772.860,774.040,772.680,773.980,2288.42,1753367879999,1770332.23030,2518,1334.70,1032481.52460,0
1753367880000,773.990,774.640,773.830,774.350,1854.77,1753367939999,1436182.29200,1623,1105.50,856035.17810,0
1753367940000,774.370,774.900,774.300,774.540,1320.20,1753367999999,1022633.60820,1280,665.65,515619.24020,0
1753368000000,774.530,774.810,774.240,774.550,1062.06,1753368059999,822655.16650,1062,510.03,395061.04680,0
1753368060000,774.560,774.900,773.640,773.640,1389.77,1753368119999,1075969.48350,1282,434.43,336404.81790,0
1753368120000,773.650,773.790,772.700,773.070,1811.64,1753368179999,1400750.28730,1666,482.93,373366.66610,0
1753368180000,773.070,773.800,772.680,773.770,1246.80,1753368239999,964288.38960,1066,588.98,455513.78770,0
1753368240000,773.760,774.180,773.450,773.590,1199.01,1753368299999,927635.14690,790,484.71,375013.06170,0
1753368300000,773.590,774.510,773.390,774.230,878.32,1753368359999,679898.36810,1408,290.98,225235.52010,0
1753368360000,774.230,774.660,773.600,773.820,1291.66,1753368419999,999839.66980,1162,227.27,175923.49070,0
1753368420000,773.840,774.310,773.710,774.310,713.31,1753368479999,552116.22900,673,407.80,315634.52140,0
1753368480000,774.320,774.640,773.680,774.640,868.74,1753368539999,672610.51690,740,478.78,370677.74290,0
1753368540000,774.630,775.330,774.530,775.330,1137.08,1753368599999,881182.59660,1233,870.67,674741.67100,0
1753368600000,775.330,775.980,775.320,775.960,2066.82,1753368659999,1603285.87220,1621,1569.75,1217683.18240,0
1753368660000,775.960,776.470,775.600,775.860,1303.48,1753368719999,1011538.16800,1356,589.78,457700.13520,0
1753368720000,775.850,776.300,775.350,776.250,905.97,1753368779999,702845.97660,977,410.46,318411.25160,0
1753368780000,776.200,776.440,775.850,776.430,1700.98,1753368839999,1319993.66170,920,1028.10,797826.16070,0
1753368840000,776.440,777.270,776.390,776.840,2029.12,1753368899999,1576231.66160,2031,844.22,655818.31070,0
1753368900000,776.840,776.890,776.370,776.460,842.44,1753368959999,654284.45910,1543,321.54,249725.04860,0
1753368960000,776.480,776.910,776.260,776.910,1276.53,1753369019999,991254.04740,822,748.13,580953.82730,0
1753369020000,776.920,777.250,776.830,777.110,1466.60,1753369079999,1139553.51360,835,827.81,643216.71860,0
1753369080000,777.100,777.270,776.770,777.050,1067.13,1753369139999,829120.76830,767,591.95,459947.74430,0
1753369140000,777.040,777.440,776.830,777.130,1014.34,1753369199999,788225.65720,764,688.67,535160.30530,0
1753369200000,777.130,778.160,776.660,778.010,3520.54,1753369259999,2736254.13920,2008,2249.19,1748111.45800,0
1753369260000,778.010,778.680,776.270,776.820,3653.20,1753369319999,2841760.19260,2305,1295.57,1007972.35710,0
1753369320000,776.830,778.180,776.820,778.050,1531.52,1753369379999,1190901.28950,1554,995.87,774371.97470,0
1753369380000,778.040,779.890,777.970,779.830,1724.52,1753369439999,1343748.18100,1794,1407.59,1096800.40760,0
1753369440000,779.820,780.080,779.110,779.220,4004.58,1753369499999,3121652.48000,2110,1679.32,1309117.26870,0
1753369500000,779.230,780.360,778.920,780.180,3697.79,1753369559999,2883257.30770,2470,2600.62,2027715.13260,0
1753369560000,780.180,781.480,780.180,781.120,2079.20,1753369619999,1623649.74950,1708,1367.18,1067675.29670,0
1753369620000,781.120,781.500,781.000,781.390,1199.43,1753369679999,937070.98490,976,907.56,709039.62360,0
1753369680000,781.390,781.680,780.890,781.430,1969.41,1753369739999,1538750.31110,1280,1004.82,785167.56690,0
1753369740000,781.420,781.500,780.340,781.040,2353.34,1753369799999,1837445.07040,1323,933.76,728972.39610,0
1753369800000,781.030,781.360,780.660,781.070,1290.55,1753369859999,1007922.45950,979,551.83,431009.71000,0
1753369860000,781.080,781.080,779.130,780.010,2207.84,1753369919999,1722078.91800,1909,675.86,527144.30790,0
1753369920000,780.010,780.530,779.650,780.240,1149.18,1753369979999,896618.01730,1035,337.56,263319.32630,0
1753369980000,780.240,781.400,780.000,781.400,1150.61,1753370039999,898450.40160,968,906.06,707525.65350,0
1753370040000,781.410,781.480,780.670,781.200,971.65,1753370099999,759047.90200,888,718.20,561066.17510,0
1753370100000,781.200,781.270,779.620,779.840,1270.41,1753370159999,991227.65260,1462,535.93,418117.83230,0
1753370160000,779.830,779.930,779.190,779.680,1582.06,1753370219999,1233280.56320,1373,510.08,397651.51030,0
1753370220000,779.670,779.960,778.860,779.000,758.02,1753370279999,590802.42590,1214,280.81,218870.04030,0
1753370280000,779.000,779.490,778.730,779.150,657.30,1753370339999,512079.15680,912,289.33,225407.64130,0
1753370340000,779.150,779.470,778.720,779.440,549.43,1753370399999,428090.61080,727,275.67,214802.57550,0
1753370400000,779.440,779.800,778.950,779.000,757.74,1753370459999,590552.21190,960,200.94,156616.86550,0
1753370460000,779.010,779.020,776.570,777.270,3811.09,1753370519999,2962418.87960,3068,1108.19,861530.34090,0
1753370520000,777.270,777.270,776.500,777.100,1883.69,1753370579999,1463138.49890,1419,659.27,512119.47050,0
1753370580000,777.090,777.170,776.160,777.120,1416.60,1753370639999,1100072.20670,1259,777.75,604002.15820,0
1753370640000,777.120,777.270,776.650,777.170,983.63,1753370699999,764203.91270,824,726.44,564378.69050,0
1753370700000,777.130,779.220,776.960,778.370,1291.56,1753370759999,1005016.00230,1519,847.33,659389.58470,0
1753370760000,778.360,779.310,778.060,779.000,738.32,1753370819999,575044.83560,1125,345.77,269284.40140,0
1753370820000,779.010,779.010,778.200,778.550,603.82,1753370879999,470141.21430,827,216.42,168503.83070,0
1753370880000,778.600,779.550,778.440,779.400,721.09,1753370939999,561793.32890,907,475.31,370318.99940,0
1753370940000,779.390,779.390,778.780,778.780,521.69,1753370999999,406436.19120,698,233.03,181549.53210,0
1753371000000,778.790,778.990,776.690,776.690,897.32,1753371059999,697697.66570,1567,249.26,193824.50360,0
1753371060000,776.690,777.300,775.800,776.030,1007.38,1753371119999,782376.39400,1429,521.03,404687.76130,0
1753371120000,776.020,776.020,774.550,774.560,1279.64,1753371179999,991967.11980,1954,386.74,299846.21320,0
1753371180000,774.550,774.780,773.420,774.650,1639.39,1753371239999,1268955.41380,2005,592.12,458371.16390,0
1753371240000,774.640,775.200,774.310,774.950,758.32,1753371299999,587531.30290,1037,464.23,359680.86470,0
1753371300000,774.960,776.940,774.950,776.600,1060.67,1753371359999,823014.94330,1484,747.33,579789.21330,0
1753371360000,776.600,776.610,775.190,775.440,636.11,1753371419999,493551.83510,1083,263.60,204494.08480,0
1753371420000,775.450,776.180,774.570,776.070,547.62,1753371479999,424572.62750,999,332.11,257503.11010,0
1753371480000,776.000,777.000,775.510,776.220,630.85,1753371539999,489719.05700,1055,366.98,284863.11230,0
1753371540000,776.220,777.430,776.000,777.430,519.57,1753371599999,403400.10040,948,372.72,289397.67790,0
1753371600000,777.440,779.060,777.380,779.050,2413.70,1753371659999,1878177.80050,2111,1666.89,1297091.77220,0
1753371660000,779.040,780.150,778.880,780.110,1673.87,1753371719999,1304690.98060,1876,1070.46,834417.21120,0
1753371720000,780.110,780.120,779.270,779.400,574.31,1753371779999,447720.82080,800,283.57,221047.17250,0
1753371780000,779.410,779.510,778.110,778.120,609.83,1753371839999,474931.20950,943,207.84,161875.88250,0
1753371840000,778.120,779.000,777.900,778.310,699.26,1753371899999,544283.78730,991,252.35,196431.47330,0
1753371900000,778.310,779.470,777.860,779.370,722.44,1753371959999,562744.24850,1228,439.14,342099.20670,0
1753371960000,779.360,779.360,777.640,777.650,1042.70,1753372019999,811646.05850,916,224.28,174533.12840,0
1753372020000,777.720,778.320,777.250,778.040,558.96,1753372079999,434669.12840,886,257.92,200611.72550,0
1753372080000,778.040,779.000,778.020,778.550,1467.02,1753372139999,1142403.65620,690,1305.19,1016388.29600,0
1753372140000,778.550,779.690,778.450,779.690,581.01,1753372199999,452762.36670,866,359.35,280026.34740,0
1753372200000,779.690,779.830,779.200,779.460,330.79,1753372259999,257858.48930,672,144.25,112439.60790,0
1753372260000,779.460,779.630,778.900,779.630,1211.01,1753372319999,943720.22560,823,561.66,437689.82560,0
1753372320000,779.630,779.630,778.830,779.210,309.28,1753372379999,241019.66260,566,162.08,126305.58530,0
1753372380000,779.200,779.200,778.190,778.200,508.63,1753372439999,396082.41930,737,159.32,124061.66560,0
1753372440000,778.200,779.010,778.200,778.680,276.43,1753372499999,215205.19080,618,202.31,157502.81370,0
1753372500000,778.670,778.670,776.870,777.050,905.11,1753372559999,703934.18760,1182,223.42,173715.69510,0
1753372560000,777.040,777.590,776.480,777.060,503.61,1753372619999,391260.36290,845,233.34,181294.28380,0
1753372620000,777.060,778.520,777.060,778.520,495.99,1753372679999,385884.22110,912,403.99,314311.46650,0
1753372680000,778.520,778.570,778.080,778.570,306.06,1753372739999,238213.78910,546,238.08,185303.64100,0
1753372740000,778.570,779.110,778.440,778.830,313.52,1753372799999,244179.40090,664,209.10,162853.42940,0
1753372800000,778.840,779.300,778.420,778.960,989.80,1753372859999,770844.09050,988,695.09,541328.12400,0
1753372860000,778.960,779.500,778.810,778.900,667.49,1753372919999,520072.54140,919,394.58,307447.91610,0
1753372920000,778.890,779.070,778.500,779.000,660.39,1753372979999,514317.37930,707,317.42,247219.96200,0
1753372980000,778.990,779.430,778.610,779.280,514.35,1753373039999,400725.16410,692,440.83,343438.32240,0
1753373040000,779.240,779.250,778.180,778.990,1645.26,1753373099999,1281068.12200,1339,391.02,304538.89010,0
1753373100000,778.980,779.300,777.960,777.990,714.62,1753373159999,556473.13350,1020,350.06,272631.70320,0
1753373160000,777.990,779.140,777.600,778.520,1036.05,1753373219999,806358.45620,1097,411.16,320048.22150,0
1753373220000,778.510,778.580,777.700,778.100,1053.59,1753373279999,819738.92280,1145,571.89,444976.05220,0
1753373280000,778.090,778.320,777.440,778.320,576.77,1753373339999,448547.70980,879,366.22,284805.40740,0
1753373340000,778.320,779.100,778.120,778.800,605.56,1753373399999,471541.89110,878,390.10,303775.30920,0
1753373400000,778.800,778.800,778.000,778.200,571.42,1753373459999,444829.79390,983,442.03,344109.07160,0
1753373460000,778.200,778.520,777.810,778.320,440.36,1753373519999,342687.99230,825,312.13,242892.40210,0
1753373520000,778.310,778.310,777.500,777.500,450.40,1753373579999,350355.27680,900,263.74,205151.04170,0
1753373580000,777.500,777.500,775.850,776.720,1397.59,1753373639999,1085079.67600,1816,551.61,428273.33210,0
1753373640000,776.730,777.480,776.390,776.400,719.95,1753373699999,559283.32030,949,532.70,413817.09000,0
1753373700000,776.390,776.390,774.170,774.170,1653.11,1753373759999,1281774.70350,2298,661.42,512946.20320,0
1753373760000,774.180,774.780,772.780,774.720,2122.65,1753373819999,1642106.08980,2511,637.71,493458.44950,0
1753373820000,774.720,776.090,774.420,775.920,728.72,1753373879999,564929.22220,1410,429.21,332683.37410,0
1753373880000,775.910,776.910,775.390,776.910,787.10,1753373939999,611031.99180,951,478.63,371619.52720,0
1753373940000,776.910,776.920,775.880,775.880,384.10,1753373999999,298220.25910,817,151.51,117615.31780,0
1753374000000,775.890,777.180,775.890,777.040,397.58,1753374059999,308791.76470,750,180.61,140264.05250,0
1753374060000,777.030,777.340,776.210,776.420,478.15,1753374119999,371391.21780,997,327.87,254666.47390,0
1753374120000,776.410,776.700,774.860,774.860,383.09,1753374179999,297118.15370,954,160.92,124809.30640,0
1753374180000,774.860,775.490,773.950,775.020,492.20,1753374239999,381262.29910,1172,220.63,170928.54470,0
1753374240000,775.010,775.240,773.830,774.570,436.28,1753374299999,337930.62980,796,270.30,209369.30350,0
1753374300000,774.600,774.840,773.400,774.020,863.55,1753374359999,668215.67300,1152,501.33,387995.07530,0
1753374360000,774.030,774.450,772.680,772.690,761.65,1753374419999,589191.57960,1308,401.95,310929.88000,0
1753374420000,772.710,773.960,772.710,773.950,680.34,1753374479999,526265.27550,1066,266.46,206098.61110,0
1753374480000,773.880,773.880,772.230,772.330,827.37,1753374539999,639488.45380,1163,263.86,203984.83210,0
1753374540000,772.330,772.550,772.110,772.280,593.59,1753374599999,458441.74640,787,316.50,244436.96990,0
1753374600000,772.290,774.520,772.250,774.520,1324.03,1753374659999,1023991.42440,1599,913.64,706503.87240,0
1753374660000,774.510,774.510,773.040,774.000,805.35,1753374719999,623041.56160,1116,450.89,348740.63620,0
1753374720000,773.990,774.360,772.050,772.050,765.00,1753374779999,591680.69820,1215,268.53,207731.80970,0
1753374780000,772.060,772.820,771.410,771.670,821.68,1753374839999,634293.49660,1606,383.32,295918.98750,0
1753374840000,771.670,772.190,771.390,771.790,1252.63,1753374899999,966748.96610,1097,670.17,517264.96310,0
1753374900000,771.790,771.790,770.310,770.900,2384.73,1753374959999,1838579.95950,2647,722.73,557214.53800,0
1753374960000,770.890,771.690,770.600,771.400,1106.67,1753375019999,853220.94970,1155,550.89,424725.36980,0
1753375020000,771.390,771.730,770.760,771.630,764.91,1753375079999,589953.52640,1110,458.13,353349.54180,0
1753375080000,771.620,771.620,770.420,770.490,947.49,1753375139999,730514.91260,985,252.15,194408.77200,0
1753375140000,770.560,773.290,770.410,773.050,1027.36,1753375199999,793219.03530,1462,745.95,575989.37930,0
1753375200000,773.040,773.900,772.770,773.670,755.80,1753375259999,584465.06810,1165,468.90,362581.80700,0
1753375260000,773.680,773.680,772.290,772.790,640.69,1753375319999,495196.01380,1234,267.35,206620.79880,0
1753375320000,772.800,774.350,772.350,774.350,721.07,1753375379999,557431.10820,1092,486.45,376111.67010,0
1753375380000,774.360,774.360,772.880,772.880,390.49,1753375439999,302040.89030,779,209.47,162028.45080,0
1753375440000,772.880,773.350,771.830,771.900,605.41,1753375499999,467721.60670,1098,312.53,241443.68960,0
1753375500000,771.900,772.720,770.440,772.600,1328.14,1753375559999,1024583.28990,1791,476.94,367895.19100,0
1753375560000,772.550,772.900,771.700,772.900,561.47,1753375619999,433504.02920,1149,397.97,307278.96410,0
1753375620000,772.920,773.420,772.690,773.110,378.13,1753375679999,292328.46360,809,174.44,134858.21890,0
1753375680000,773.020,773.650,772.270,773.400,610.16,1753375739999,471624.54970,922,288.57,223085.16640,0
1753375740000,773.420,774.860,773.290,774.420,678.06,1753375799999,524999.34410,1295,490.82,380029.82890,0
1753375800000,774.410,775.730,774.380,774.980,1032.68,1753375859999,800575.09780,1231,526.77,408353.55270,0
1753375860000,774.990,776.000,774.760,775.990,574.93,1753375919999,445785.86780,838,388.70,301374.66910,0
1753375920000,775.990,776.220,775.090,775.090,558.22,1753375979999,433061.13990,850,159.03,123357.06720,0
1753375980000,775.100,776.040,775.100,775.120,454.32,1753376039999,352419.61530,719,145.36,112751.53910,0
1753376040000,775.120,775.540,775.050,775.090,193.69,1753376099999,150172.25110,444,89.72,69558.26470,0
1753376100000,775.090,775.520,774.690,775.010,828.70,1753376159999,642348.12070,823,266.12,206268.23570,0
1753376160000,775.050,775.050,773.960,774.050,442.57,1753376219999,342733.29640,871,191.95,148634.15850,0
1753376220000,774.050,775.080,773.970,774.740,310.96,1753376279999,240845.45030,605,135.98,105314.10210,0
1753376280000,774.730,775.430,773.770,775.430,783.62,1753376339999,606935.72690,960,317.04,245549.92630,0
1753376340000,775.420,775.430,774.770,775.150,716.43,1753376399999,555408.46350,900,469.41,363920.43050,0
1753376400000,775.160,775.760,774.590,775.670,848.64,1753376459999,657725.75390,1213,368.90,285915.52440,0
1753376460000,775.660,776.550,775.510,776.550,549.69,1753376519999,426611.14170,1029,357.34,277323.93540,0
1753376520000,776.540,776.970,776.310,776.320,778.67,1753376579999,604751.25470,991,376.93,292741.47160,0
1753376580000,776.320,777.840,776.320,777.830,668.07,1753376639999,519183.66180,1085,499.20,387943.94750,0
1753376640000,777.840,779.460,777.680,779.400,1670.42,1753376699999,1300595.16440,1804,1321.54,1028904.79410,0
1753376700000,779.450,779.720,779.000,779.570,1098.44,1753376759999,856171.72700,1164,570.85,444930.15490,0
1753376760000,779.570,779.880,778.990,779.090,918.07,1753376819999,715691.54220,1099,368.04,286938.49660,0
1753376820000,779.100,779.800,779.090,779.690,884.17,1753376879999,689153.66910,975,446.50,348003.85540,0
1753376880000,779.690,780.340,779.600,780.240,1345.41,1753376939999,1049495.42230,1232,768.26,599249.86890,0
1753376940000,780.240,780.400,780.090,780.090,412.49,1753376999999,321849.47890,598,122.87,95873.90320,0
1753377000000,780.150,780.910,780.070,780.750,839.50,1753377059999,655037.50330,977,448.31,349831.64600,0
1753377060000,780.760,781.060,780.440,780.900,616.04,1753377119999,480995.45230,1559,338.44,264248.38260,0
1753377120000,780.910,781.210,780.820,781.210,1690.10,1753377179999,1319952.05940,1040,937.03,731805.95810,0
1753377180000,781.210,781.790,780.920,781.480,1640.52,1753377239999,1281878.55880,1408,683.11,533771.06480,0
1753377240000,781.480,781.680,781.130,781.130,470.43,1753377299999,367632.14110,706,233.91,182805.58540,0
1753377300000,781.130,782.760,781.100,782.750,1206.40,1753377359999,943365.79310,1882,991.89,775690.98290,0
1753377360000,782.750,782.910,781.600,781.680,1728.08,1753377419999,1352018.73710,2042,878.89,687647.26960,0
1753377420000,781.720,783.400,781.720,783.390,1613.75,1753377479999,1263310.51270,1585,1090.04,853414.63760,0
1753377480000,783.400,784.520,783.290,783.390,2056.32,1753377539999,1612202.38770,2065,1011.43,792951.27020,0
1753377540000,783.390,784.100,783.340,783.610,833.03,1753377599999,652855.67590,1046,448.03,351116.41300,0
1753377600000,783.610,783.610,782.410,783.000,736.82,1753377659999,576854.38930,1284,365.35,285996.09940,0
1753377660000,783.000,783.090,782.550,782.650,520.33,1753377719999,407313.55640,787,197.72,154766.48200,0
1753377720000,782.650,784.150,782.570,783.920,721.07,1753377779999,564914.90720,1027,382.55,299669.29450,0
1753377780000,783.920,784.600,783.910,784.590,630.83,1753377839999,494726.81400,859,503.78,395095.17580,0
1753377840000,784.590,786.130,784.560,786.070,2108.90,1753377899999,1656289.00380,2959,1574.48,1236469.74910,0
1753377900000,786.070,786.070,784.880,784.880,1223.71,1753377959999,961161.34010,1534,540.27,424325.58080,0
1753377960000,784.880,785.250,784.690,784.800,698.21,1753378019999,548054.81190,1862,434.72,341221.93980,0
1753378020000,784.800,785.700,784.500,785.540,1035.14,1753378079999,812591.05260,1073,268.16,210524.68830,0
1753378080000,785.530,785.800,784.670,784.900,1137.20,1753378139999,892904.89620,1246,314.32,246859.38010,0
1753378140000,784.900,785.070,784.040,784.150,472.09,1753378199999,370407.94880,984,114.13,89543.13080,0
