open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753707660000,850.550,851.140,849.850,850.070,2056.62,1753707719999,1749049.64490,1807,839.70,714182.79520,0
1753707720000,850.010,850.830,849.620,850.400,737.14,1753707779999,626791.65580,1092,325.51,276740.30430,0
1753707780000,850.350,850.800,849.970,849.970,835.85,1753707839999,710705.44630,868,202.66,172329.86270,0
1753707840000,850.130,850.350,849.390,849.560,1708.83,1753707899999,1452415.10600,1191,678.81,576981.62160,0
1753707900000,849.570,850.700,849.570,850.490,1134.95,1753707959999,964824.44060,1100,725.34,616590.47700,0
1753707960000,850.480,850.950,850.300,850.670,987.72,1753708019999,840124.00720,877,618.88,526367.95640,0
1753708020000,850.670,851.240,850.520,850.810,1124.13,1753708079999,956471.49850,851,718.64,611425.87780,0
1753708080000,850.810,851.700,850.710,851.500,906.19,1753708139999,771287.96790,959,582.87,496114.96650,0
1753708140000,851.510,852.120,851.180,851.640,843.27,1753708199999,718245.18910,977,538.47,458660.10450,0
1753708200000,851.630,851.640,851.010,851.460,400.84,1753708259999,341247.02380,668,216.92,184660.96580,0
1753708260000,851.470,851.960,850.730,850.870,842.72,1753708319999,717269.27340,783,250.01,212816.03560,0
1753708320000,850.880,851.150,849.910,849.970,897.92,1753708379999,763786.66840,957,448.47,381504.16890,0
1753708380000,849.970,849.970,848.520,849.060,4109.87,1753708439999,3489909.71300,3895,1327.51,1127535.44490,0
1753708440000,849.060,849.060,848.020,848.310,976.94,1753708499999,828877.21320,1195,377.89,320600.39310,0
1753708500000,848.310,849.760,848.310,849.430,1180.18,1753708559999,1002257.68230,1240,670.94,569713.39810,0
1753708560000,849.430,849.500,848.400,849.260,1538.61,1753708619999,1306145.88620,1401,619.86,526162.90610,0
1753708620000,849.250,849.890,848.780,848.780,787.90,1753708679999,669235.59880,972,349.63,296944.28850,0
1753708680000,848.830,848.990,848.080,848.470,1984.13,1753708739999,1683439.04190,1227,511.19,433756.65570,0
1753708740000,848.480,848.650,847.390,847.860,1498.85,1753708799999,1270994.42560,1446,338.64,287202.41900,0
1753708800000,847.860,847.860,846.430,847.240,2864.83,1753708859999,2426814.56100,2136,1137.57,963660.83890,0
1753708860000,847.230,847.280,846.760,846.910,1045.65,1753708919999,885682.61600,1017,421.20,356761.47550,0
1753708920000,846.910,847.080,845.000,845.490,8124.71,1753708979999,6871681.23080,4830,2147.46,1816114.29080,0
1753708980000,845.500,845.850,845.040,845.750,1741.65,1753709039999,1472596.97950,1315,1091.16,922597.14170,0
1753709040000,845.740,846.750,845.660,846.280,2265.18,1753709099999,1916524.67480,2346,1631.54,1380373.18820,0
1753709100000,846.280,847.350,845.740,845.940,1907.60,1753709159999,1614987.36850,1460,687.02,581690.24180,0
1753709160000,845.950,846.870,845.600,846.030,1290.26,1753709219999,1091814.77500,1380,667.35,564718.71500,0
1753709220000,846.020,846.530,845.670,846.530,964.33,1753709279999,815927.27770,1075,601.77,509175.09480,0
1753709280000,846.530,846.740,845.720,846.190,2512.93,1753709339999,2126419.94620,3130,1448.37,1225589.86480,0
1753709340000,846.200,846.630,846.040,846.460,1906.27,1753709399999,1613368.12110,1125,1152.18,975210.04740,0
1753709400000,846.460,847.440,846.120,846.330,3858.63,1753709459999,3267164.59870,1959,2710.40,2295062.32320,0
1753709460000,846.330,846.580,845.000,845.230,2775.49,1753709519999,2346868.56870,1772,610.90,516606.69090,0
1753709520000,845.220,845.220,841.880,843.280,6907.07,1753709579999,5824154.86100,6034,2019.87,1703089.69140,0
1753709580000,843.280,843.870,841.000,843.400,8359.08,1753709639999,7043793.68020,6389,2574.38,2170209.08320,0
1753709640000,843.400,844.320,842.910,842.910,2252.41,1753709699999,1899955.38580,2015,1102.44,930023.87760,0
1753709700000,842.960,845.610,842.950,845.610,2173.51,1753709759999,1835532.14920,2104,1494.45,1262373.70570,0
1753709760000,845.610,846.580,845.370,846.580,1819.91,1753709819999,1539687.91230,1922,899.85,761345.75550,0
1753709820000,846.570,846.570,845.000,845.510,2263.16,1753709879999,1913494.55090,1695,456.86,386244.72830,0
1753709880000,845.520,846.370,845.230,846.320,967.53,1753709939999,818388.04860,1262,567.90,480374.50200,0
1753709940000,846.310,847.410,846.190,847.320,1777.72,1753709999999,1505510.98280,1655,1049.87,889166.61750,0
1753710000000,847.320,847.320,845.840,846.400,889.49,1753710059999,753176.58720,1210,516.61,437435.23560,0
1753710060000,846.410,847.180,846.200,846.790,2078.81,1753710119999,1760106.74670,1850,946.96,801892.50340,0
1753710120000,846.750,847.080,844.890,844.920,1408.32,1753710179999,1191766.35300,1302,666.74,564356.35990,0
1753710180000,844.930,845.320,843.570,843.870,1307.11,1753710239999,1103883.17580,1391,590.01,498151.42550,0
1753710240000,843.880,844.460,843.370,843.380,1301.33,1753710299999,1098293.57250,1186,484.68,409106.13620,0
1753710300000,843.380,844.730,843.380,844.090,978.29,1753710359999,825799.49000,1231,599.47,505987.39190,0
1753710360000,844.090,845.120,843.900,844.100,2062.85,1753710419999,1741694.86580,1541,1310.30,1106331.59510,0
1753710420000,844.090,844.780,841.550,841.640,2067.47,1753710479999,1743567.61710,2067,1064.93,898640.33660,0
1753710480000,841.640,841.760,841.100,841.450,1727.44,1753710539999,1453549.77410,1702,729.39,613764.38770,0
1753710540000,841.450,842.660,841.450,842.280,1630.15,1753710599999,1372759.93520,1570,1057.10,890175.68110,0
1753710600000,842.300,843.370,841.670,842.630,1697.69,1753710659999,1430321.62160,1404,869.90,732983.68040,0
1753710660000,842.630,843.080,841.710,842.890,1729.89,1753710719999,1457362.20200,1269,872.83,735414.59610,0
1753710720000,842.980,843.200,841.810,842.750,655.63,1753710779999,552228.83310,888,276.20,232685.61340,0
1753710780000,842.760,843.270,842.280,842.700,603.58,1753710839999,508690.27060,946,329.77,277931.41930,0
1753710840000,842.700,842.790,841.760,841.930,3733.51,1753710899999,3144234.83630,1451,1026.61,864773.04250,0
1753710900000,841.940,842.330,841.280,842.150,1473.82,1753710959999,1240501.01560,1458,542.26,456379.68500,0
1753710960000,842.160,844.300,842.160,844.040,1427.38,1753711019999,1203773.53200,1631,819.71,691233.02130,0
1753711020000,844.050,844.050,842.740,843.120,650.29,1753711079999,548343.39430,893,311.43,262625.33110,0
1753711080000,843.120,843.860,842.910,842.910,651.57,1753711139999,549510.12090,895,343.97,290090.27740,0
1753711140000,842.900,843.640,842.610,843.640,542.86,1753711199999,457591.12140,868,229.71,193642.38230,0
1753711200000,843.630,844.080,842.360,843.940,1306.19,1753711259999,1101211.55590,1865,403.32,340146.30790,0
1753711260000,843.940,844.720,843.720,844.620,683.25,1753711319999,576913.67820,1251,397.66,335757.27630,0
1753711320000,844.620,844.850,844.020,844.770,730.05,1753711379999,616565.48290,1012,411.23,347304.39860,0
1753711380000,844.770,844.830,843.430,843.760,988.57,1753711439999,834394.24050,1017,694.68,586309.33220,0
1753711440000,843.710,843.760,841.760,843.050,1224.47,1753711499999,1031530.32060,1519,641.95,540807.87690,0
1753711500000,843.050,843.930,842.460,843.700,921.95,1753711559999,777383.11120,1340,359.90,303477.40250,0
1753711560000,843.760,845.950,843.760,845.760,1690.55,1753711619999,1429141.85080,1936,1178.72,996371.99760,0
1753711620000,845.750,847.420,845.590,845.880,2916.90,1753711679999,2469013.14170,2451,1625.70,1376237.48320,0
1753711680000,845.880,846.330,845.600,846.040,861.51,1753711739999,728800.60420,1048,540.01,456851.49600,0
1753711740000,846.000,846.430,845.010,846.430,529.23,1753711799999,447546.73570,996,216.03,182697.56350,0
1753711800000,846.420,846.420,844.300,844.470,1223.44,1753711859999,1034192.90330,1300,383.84,324421.68300,0
1753711860000,844.550,845.400,844.100,844.100,721.90,1753711919999,609867.62640,1064,307.47,259714.30210,0
1753711920000,844.110,844.310,843.580,843.790,1323.66,1753711979999,1117098.63830,1316,423.10,357080.56510,0
1753711980000,843.690,844.030,843.130,843.470,863.19,1753712039999,728234.63710,1030,544.70,459538.59400,0
1753712040000,843.480,843.480,842.660,843.100,881.69,1753712099999,743287.78650,1030,294.08,247915.74170,0
1753712100000,843.100,843.860,842.720,843.450,746.80,1753712159999,629849.20450,1055,437.22,368745.79340,0
1753712160000,843.420,843.540,841.160,841.310,1840.75,1753712219999,1549910.93100,1948,597.75,503408.51600,0
1753712220000,841.310,841.420,839.670,840.250,5514.53,1753712279999,4634388.48550,3987,1738.83,1461599.83600,0
1753712280000,840.250,840.560,839.490,840.440,3821.72,1753712339999,3210129.35280,2337,2349.93,1973947.39440,0
1753712340000,840.430,840.430,838.210,839.520,4298.66,1753712399999,3607240.26130,3615,1791.60,1503629.95650,0
1753712400000,839.530,839.900,839.150,839.580,3223.42,1753712459999,2705893.87140,1743,965.57,810582.11890,0
1753712460000,839.580,840.560,839.100,839.130,5479.76,1753712519999,4601901.88530,2513,2559.84,2149519.67860,0
1753712520000,839.120,839.640,838.000,838.970,2543.51,1753712579999,2133425.25150,2307,837.15,702213.27060,0
1753712580000,838.970,840.410,838.970,840.170,1497.08,1753712639999,1256884.27680,1742,827.09,694376.09500,0
1753712640000,840.160,840.160,838.440,839.050,1832.17,1753712699999,1537912.16170,2091,699.39,586937.88210,0
1753712700000,839.060,839.170,835.650,835.970,6220.57,1753712759999,5209336.12850,5259,1896.94,1588731.14790,0
1753712760000,835.990,838.540,835.550,837.890,5070.98,1753712819999,4242576.82320,4462,2861.35,2394337.46330,0
1753712820000,837.880,838.160,836.010,836.160,3058.91,1753712879999,2561414.79840,2332,2157.39,1806532.26960,0
1753712880000,836.230,837.500,834.850,836.920,9989.24,1753712939999,8349826.57720,6157,4041.77,3379347.98450,0
1753712940000,836.920,837.560,835.800,836.560,3149.49,1753712999999,2635437.35290,2144,2305.53,1929397.95570,0
1753713000000,836.550,836.710,835.600,836.130,2657.16,1753713059999,2221618.89920,2271,1261.38,1054589.20840,0
1753713060000,836.130,838.270,836.130,838.080,3185.84,1753713119999,2667711.59690,2182,2405.18,2013803.98800,0
1753713120000,838.090,839.320,838.090,838.560,2782.60,1753713179999,2333663.82910,2339,1992.99,1671456.25390,0
1753713180000,838.560,838.920,837.720,837.720,1272.07,1753713239999,1066374.86340,1512,742.41,622359.03740,0
1753713240000,837.730,838.280,835.910,837.070,2759.42,1753713299999,2310414.51700,2465,1272.21,1065301.90420,0
1753713300000,837.110,837.270,836.020,836.730,2774.73,1753713359999,2321249.90180,2034,1604.71,1342427.88220,0
1753713360000,836.800,837.800,836.000,837.720,1350.77,1753713419999,1130389.98440,1879,758.14,634519.00580,0
1753713420000,837.720,840.150,837.720,840.140,2475.98,1753713479999,2077512.09570,2696,2058.48,1727092.43780,0
1753713480000,840.130,840.510,839.630,840.140,1579.80,1753713539999,1327230.38440,1608,938.26,788287.76660,0
1753713540000,840.130,840.450,839.750,839.760,1068.06,1753713599999,897246.83600,1169,706.21,593273.66120,0
1753713600000,839.750,840.050,837.560,837.870,1257.17,1753713659999,1054612.75090,1605,471.45,395442.77680,0
1753713660000,837.880,838.560,837.640,838.290,1009.09,1753713719999,845708.25300,1328,421.53,353253.40240,0
1753713720000,838.290,838.550,837.550,838.130,641.81,1753713779999,537830.19420,981,281.82,236147.06230,0
1753713780000,838.120,839.890,838.120,839.410,1212.91,1753713839999,1017987.31330,1453,513.39,430856.90740,0
1753713840000,839.450,840.240,839.250,839.910,742.88,1753713899999,623855.36380,1063,495.32,415959.92360,0
1753713900000,839.950,840.190,838.500,838.930,961.03,1753713959999,806650.04320,1119,338.42,284051.05340,0
1753713960000,838.930,839.010,837.460,837.460,1071.59,1753714019999,898455.17590,1498,427.71,358639.58320,0
1753714020000,837.450,838.630,837.450,837.970,733.99,1753714079999,615121.27300,1064,418.40,350599.52140,0
1753714080000,838.000,839.340,838.000,839.190,1244.64,1753714139999,1044015.44220,1213,941.13,789505.20520,0
1753714140000,839.170,839.400,838.130,838.310,705.92,1753714199999,592191.37920,915,281.68,236289.77320,0
1753714200000,838.300,838.300,836.160,836.500,2217.62,1753714259999,1855742.23370,1777,488.23,408693.65360,0
1753714260000,836.490,837.590,836.250,836.730,2764.49,1753714319999,2313301.26290,1630,1018.02,851686.39560,0
1753714320000,836.760,837.410,836.720,836.930,987.52,1753714379999,826631.55720,1099,706.80,591665.23070,0
1753714380000,836.930,837.970,836.800,837.280,993.13,1753714439999,831467.33190,958,842.97,705725.26340,0
1753714440000,837.280,837.500,836.700,837.000,1458.41,1753714499999,1220671.42040,1167,372.04,311443.14560,0
1753714500000,836.990,837.160,836.080,836.170,738.09,1753714559999,617473.48350,1026,352.01,294499.63750,0
1753714560000,836.170,836.320,835.230,835.360,1375.18,1753714619999,1149301.57860,1330,736.45,615391.13590,0
1753714620000,835.370,835.520,832.550,833.520,9806.72,1753714679999,8178136.00520,5953,4068.31,3393349.60700,0
1753714680000,833.510,833.510,832.360,833.250,2897.70,1753714739999,2413555.25210,1683,1822.59,1518060.05050,0
1753714740000,833.250,833.660,833.020,833.570,1515.84,1753714799999,1263198.77060,1071,649.42,541208.45930,0
1753714800000,833.580,834.130,833.100,833.110,2455.11,1753714859999,2046980.54590,1668,1243.63,1036902.19130,0
1753714860000,833.100,834.190,832.820,832.890,2120.68,1753714919999,1767382.44420,1592,1050.10,875097.93320,0
1753714920000,832.980,834.520,832.030,834.520,3799.61,1753714979999,3164903.75890,2239,1894.99,1578696.22970,0
1753714980000,834.530,836.540,834.330,836.110,1595.05,1753715039999,1332723.00160,1869,1198.82,1001613.06130,0
1753715040000,836.110,836.170,833.910,834.370,1251.62,1753715099999,1045343.05530,1561,667.64,557661.94730,0
1753715100000,834.370,835.160,833.770,835.120,903.02,1753715159999,753266.84090,1196,596.15,497282.36190,0
1753715160000,835.110,835.110,833.760,834.900,1091.94,1753715219999,911311.32160,1210,421.28,351559.15290,0
1753715220000,834.910,835.740,834.520,835.500,1249.04,1753715279999,1043119.94140,1402,935.67,781366.25730,0
1753715280000,835.490,835.660,834.810,835.120,937.41,1753715339999,783050.91390,1059,474.05,395971.95410,0
1753715340000,835.130,836.550,835.130,836.000,1079.97,1753715399999,902781.58980,1357,796.56,665837.31750,0
1753715400000,835.990,836.000,834.810,834.840,551.44,1753715459999,460746.52940,974,192.76,161056.29940,0
1753715460000,834.850,836.650,834.850,836.490,554.31,1753715519999,463271.13530,889,373.98,312540.56350,0
1753715520000,836.520,836.600,835.880,835.920,642.49,1753715579999,537305.21770,797,372.46,311488.46570,0
1753715580000,835.930,836.530,835.660,836.490,736.31,1753715639999,615588.41310,865,462.65,386818.76750,0
1753715640000,836.500,837.560,836.500,837.390,1029.43,1753715699999,861664.68370,1211,828.46,693438.63770,0
1753715700000,837.360,838.020,836.450,837.790,1232.41,1753715759999,1031754.41640,1382,555.62,465168.81500,0
1753715760000,837.820,839.330,837.760,838.510,3208.59,1753715819999,2690420.32450,2674,2060.63,1727713.43210,0
1753715820000,838.510,839.000,838.340,838.990,946.29,1753715879999,793556.61460,1083,659.58,553127.66140,0
1753715880000,838.980,839.350,838.070,838.690,3391.32,1753715939999,2844550.51510,1827,1603.01,1344585.57000,0
1753715940000,838.560,838.680,837.250,837.470,1578.76,1753715999999,1322725.18110,1421,689.58,577771.81810,0
1753716000000,837.470,837.830,837.360,837.690,1456.95,1753716059999,1220363.20970,917,1163.10,974244.58940,0
1753716060000,837.650,838.750,837.370,838.750,576.68,1753716119999,483340.12780,1037,290.74,243656.81060,0
1753716120000,838.740,839.280,838.510,839.150,3052.96,1753716179999,2561394.15370,1359,2507.56,2103783.38270,0
1753716180000,839.140,841.450,839.140,841.090,4342.04,1753716239999,3649230.26660,3163,3085.84,2593270.93200,0
1753716240000,841.080,841.910,840.920,841.370,1873.31,1753716299999,1576468.07260,1702,841.59,708189.00240,0
1753716300000,841.370,841.500,840.030,840.030,1407.31,1753716359999,1183604.40000,1494,727.63,612004.06010,0
1753716360000,840.010,840.350,839.010,839.010,1317.95,1753716419999,1106938.74590,1440,747.06,627426.96250,0
1753716420000,839.000,839.280,838.650,838.970,1106.58,1753716479999,928380.21370,1204,584.91,490707.56700,0
1753716480000,838.970,839.800,838.810,839.070,1092.00,1753716539999,916574.73940,1189,818.57,687064.96780,0
1753716540000,839.080,839.270,838.660,838.890,937.41,1753716599999,786462.75320,920,422.92,354804.90370,0
1753716600000,838.880,840.800,838.710,840.250,1540.31,1753716659999,1294033.59820,1583,951.97,799674.79310,0
1753716660000,840.260,840.390,838.880,839.530,1237.69,1753716719999,1039141.75620,1174,699.97,587712.62070,0
1753716720000,839.540,840.250,837.710,837.820,1759.19,1753716779999,1476011.02520,1959,381.06,319717.53770,0
1753716780000,837.820,838.750,837.580,838.620,1462.88,1753716839999,1226226.78530,1361,724.66,607449.25690,0
1753716840000,838.620,839.410,837.920,838.040,605.67,1753716899999,507952.49170,1013,268.69,225314.47830,0
1753716900000,838.040,838.400,836.600,837.250,2073.05,1753716959999,1735501.86910,1656,420.78,352351.66140,0
1753716960000,837.250,838.320,836.690,837.760,816.13,1753717019999,683384.03800,1244,419.57,351397.68810,0
1753717020000,837.770,837.770,837.000,837.290,580.12,1753717079999,485708.18410,831,310.88,260270.33750,0
1753717080000,837.290,837.290,836.400,836.460,785.62,1753717139999,657402.70060,999,298.20,249514.08970,0
1753717140000,836.450,837.160,836.180,836.500,1001.64,1753717199999,838061.06710,1058,575.65,481718.03810,0
1753717200000,836.490,837.170,835.640,837.160,1203.02,1753717259999,1006025.09520,1413,625.37,522987.26430,0
1753717260000,837.170,838.330,836.880,837.810,812.34,1753717319999,680526.81610,1132,568.31,476090.31100,0
1753717320000,837.800,838.200,837.130,837.240,396.41,1753717379999,332018.83770,798,227.21,190297.73660,0
1753717380000,837.240,838.220,837.230,837.530,996.50,1753717439999,834962.39170,832,819.97,687074.87280,0
1753717440000,837.530,837.530,836.420,836.430,425.34,1753717499999,356028.97600,774,119.78,100260.03220,0
1753717500000,836.420,838.910,836.350,838.400,666.77,1753717559999,558697.95960,1189,300.55,251770.04040,0
1753717560000,838.390,839.110,838.020,838.300,1604.56,1753717619999,1345494.51680,1192,804.74,674862.96720,0
1753717620000,838.300,838.580,837.810,837.880,446.18,1753717679999,373947.69750,679,310.93,260589.85040,0
1753717680000,837.890,837.890,837.070,837.070,522.73,1753717739999,437806.61460,769,329.02,275567.39140,0
1753717740000,837.070,837.070,835.140,835.140,884.20,1753717799999,739059.41020,1452,263.76,220407.12510,0
1753717800000,835.150,835.270,833.150,833.250,2076.03,1753717859999,1731635.88390,2377,856.54,714303.87410,0
1753717860000,833.250,833.580,831.840,832.440,4334.48,1753717919999,3608714.61340,2879,1300.72,1083186.87590,0
1753717920000,832.430,834.390,832.420,833.760,2030.01,1753717979999,1692034.39040,1595,1523.76,1270016.78380,0
1753717980000,833.770,835.840,833.770,835.830,1075.69,1753718039999,898004.76560,1433,453.64,378744.86240,0
1753718040000,835.810,836.000,834.440,835.310,935.79,1753718099999,781411.32190,1178,419.19,350060.59580,0
1753718100000,835.320,835.780,835.070,835.710,897.43,1753718159999,749786.52860,899,527.99,441118.49020,0
1753718160000,835.710,836.800,835.600,836.800,605.07,1753718219999,505965.25720,1097,287.19,240160.59640,0
1753718220000,836.790,836.800,836.040,836.360,896.52,1753718279999,749976.71440,1067,714.12,597395.16330,0
1753718280000,836.370,836.870,835.990,836.860,457.38,1753718339999,382499.12590,699,347.40,290517.28750,0
1753718340000,836.870,837.000,836.080,836.750,1257.07,1753718399999,1051642.09390,884,923.93,772877.15370,0
1753718400000,836.740,837.360,836.110,837.230,962.80,1753718459999,805537.83960,1203,543.20,454489.36140,0
1753718460000,837.230,837.240,835.900,836.010,872.92,1753718519999,730047.47910,1089,432.40,361567.93900,0
1753718520000,836.010,837.130,835.760,836.570,1040.45,1753718579999,870321.63450,1177,533.89,446546.47740,0
1753718580000,836.570,836.800,835.820,836.140,411.25,1753718639999,343839.89390,808,208.60,174402.41990,0
1753718640000,836.140,836.270,835.780,835.790,393.88,1753718699999,329289.17500,632,192.59,161009.70160,0
1753718700000,835.780,836.680,835.760,836.050,980.66,1753718759999,819863.25060,1047,381.64,319078.48370,0
1753718760000,836.040,836.800,835.560,836.750,796.26,1753718819999,665674.80290,1076,404.25,337978.36470,0
1753718820000,836.750,837.800,836.500,836.970,1534.72,1753718879999,1284967.75150,1548,1042.07,872504.66890,0
1753718880000,836.980,836.980,835.950,836.310,608.59,1753718939999,508945.14060,893,265.01,221645.17230,0
1753718940000,836.320,836.800,836.090,836.380,490.84,1753718999999,410573.51050,666,364.68,305039.08300,0
1753719000000,836.390,838.040,836.370,837.510,3045.05,1753719059999,2550294.60650,3140,2659.74,2227630.67430,0
1753719060000,837.510,837.510,836.370,836.640,709.87,1753719119999,594054.87650,1001,283.76,237441.72640,0
1753719120000,836.640,836.800,836.140,836.420,379.34,1753719179999,317304.81690,717,266.62,223005.01000,0
1753719180000,836.410,837.590,836.040,836.900,910.00,1753719239999,761330.59780,1041,218.93,183246.08540,0
1753719240000,836.900,838.240,836.770,837.430,2976.36,1753719299999,2492876.81920,1848,924.16,774160.56020,0
1753719300000,837.510,839.120,837.240,839.090,1087.96,1753719359999,912094.27550,1681,549.67,460825.93430,0
1753719360000,839.090,839.930,838.820,839.730,1084.22,1753719419999,910109.23630,1676,740.99,622055.38800,0
1753719420000,839.740,839.980,839.050,839.310,1148.43,1753719479999,964157.27090,1288,431.44,362206.74450,0
1753719480000,839.310,839.560,837.740,837.750,1428.30,1753719539999,1198235.46370,1082,227.24,190618.01000,0
1753719540000,837.750,838.210,837.720,837.940,601.99,1753719599999,504511.76600,842,251.18,210503.20770,0
1753719600000,837.950,837.950,836.510,836.890,880.78,1753719659999,737159.55870,1251,296.63,248246.24320,0
1753719660000,836.890,836.890,835.500,836.240,1769.98,1753719719999,1479676.44160,1802,812.64,679419.00680,0
1753719720000,836.220,837.790,836.170,837.090,2372.11,1753719779999,1985247.54090,1905,1541.61,1290092.72080,0
1753719780000,837.080,837.320,836.870,837.200,733.30,1753719839999,613854.77410,835,236.22,197736.05980,0
1753719840000,837.190,837.630,836.960,837.120,1009.13,1753719899999,844893.19030,961,498.29,417174.32580,0
1753719900000,837.130,837.190,836.790,837.100,662.37,1753719959999,554407.97120,799,224.47,187871.16140,0
1753719960000,837.090,837.100,836.760,837.050,709.22,1753720019999,593566.63040,781,334.05,279565.23460,0
1753720020000,837.040,837.050,836.730,836.900,735.86,1753720079999,615817.84230,710,225.85,189007.38760,0
1753720080000,836.900,837.450,836.810,837.370,1010.15,1753720139999,845537.82440,973,427.18,357565.89300,0
1753720140000,837.370,837.760,837.090,837.090,766.43,1753720199999,641887.12750,810,338.30,283326.36020,0
1753720200000,837.080,837.230,836.690,837.210,1515.22,1753720259999,1267997.91290,764,305.85,255970.87170,0
1753720260000,837.210,837.550,836.880,836.880,887.39,1753720319999,743041.31150,935,469.13,392837.60540,0
1753720320000,836.880,836.880,834.780,834.780,6441.96,1753720379999,5388383.68870,2025,862.84,721595.46040,0
1753720380000,834.780,834.970,834.000,834.750,2024.01,1753720439999,1689129.18100,1607,1011.90,844441.89900,0
1753720440000,834.750,835.440,834.710,835.340,590.62,1753720499999,493214.21560,807,253.83,211956.42460,0
1753720500000,835.240,837.760,835.240,837.750,870.89,1753720559999,728726.99430,1221,635.34,531547.47040,0
1753720560000,837.760,839.660,837.760,839.500,1674.26,1753720619999,1404774.23890,1851,981.49,823387.88760,0
1753720620000,839.490,840.720,839.370,839.850,1508.34,1753720679999,1266996.50050,1826,887.04,745148.54750,0
1753720680000,839.860,840.470,839.430,839.610,958.04,1753720739999,804733.32520,1201,411.17,345390.20390,0
1753720740000,839.620,839.840,838.080,838.220,920.90,1753720799999,772816.70940,1190,240.93,202186.19120,0
1753720800000,838.230,840.080,838.220,839.850,455.86,1753720859999,382683.37620,919,221.43,185866.27850,0
1753720860000,839.840,839.850,838.310,839.320,1522.18,1753720919999,1276927.14690,1259,309.75,259916.48550,0
1753720920000,839.320,840.610,839.110,840.270,1052.80,1753720979999,884520.49240,1177,526.36,442225.65030,0
1753720980000,840.270,840.890,839.530,839.530,471.15,1753721039999,395956.21770,840,167.82,141066.72890,0
1753721040000,839.530,841.620,839.530,840.600,2738.58,1753721099999,2302732.27040,2111,1603.14,1347971.50160,0
1753721100000,840.610,840.610,839.760,840.200,1135.68,1753721159999,954278.41550,1051,609.28,511934.46670,0
1753721160000,840.200,841.330,840.010,841.200,774.29,1753721219999,650799.93210,1049,525.29,441502.13570,0
1753721220000,841.140,841.550,840.660,840.870,1025.48,1753721279999,862488.87990,1016,409.29,344235.68880,0
1753721280000,840.880,841.590,840.700,841.020,1411.57,1753721339999,1187381.51900,1113,942.33,792625.47260,0
1753721340000,841.010,841.200,840.730,841.090,511.64,1753721399999,430278.20300,657,109.52,92098.08600,0
1753721400000,841.090,841.290,839.880,839.880,987.02,1753721459999,829815.31880,1109,357.09,300211.34630,0
1753721460000,839.880,840.750,838.940,840.160,840.96,1753721519999,706220.61650,1376,539.05,452716.58650,0
1753721520000,840.100,840.100,838.960,839.130,609.98,1753721579999,512078.69440,1014,353.71,296923.29200,0
1753721580000,839.090,840.450,838.480,840.060,2094.49,1753721639999,1757903.66410,1560,1096.46,920302.37640,0
1753721640000,840.060,840.160,839.110,839.170,293.42,1753721699999,246354.34380,630,85.52,71793.52130,0
1753721700000,839.160,839.160,838.270,839.090,587.76,1753721759999,492935.89730,955,218.35,183128.93700,0
1753721760000,839.090,839.800,839.090,839.360,218.98,1753721819999,183813.31910,559,117.47,98594.38470,0
1753721820000,839.370,839.460,838.810,839.200,286.49,1753721879999,240398.44730,592,151.41,127048.08770,0
1753721880000,839.200,839.270,838.130,838.340,642.72,1753721939999,539178.40320,702,141.85,118947.88160,0
1753721940000,838.340,839.100,838.340,838.640,488.08,1753721999999,409373.90840,693,213.28,178876.54570,0
1753722000000,838.630,839.670,838.570,839.370,607.32,1753722059999,509687.36000,913,274.91,230698.73720,0
1753722060000,839.360,839.680,838.320,838.330,514.83,1753722119999,431948.23020,763,113.64,95338.32860,0
1753722120000,838.320,838.930,837.740,838.610,513.21,1753722179999,430182.49920,1089,235.12,197101.88760,0
1753722180000,838.650,838.930,838.280,838.400,240.83,1753722239999,201957.22970,631,100.73,84466.58680,0
1753722240000,838.410,838.470,837.640,838.050,392.95,1753722299999,329265.16540,671,220.29,184590.66050,0
1753722300000,838.050,838.060,837.000,837.450,453.15,1753722359999,379471.93280,913,242.28,202871.69090,0
1753722360000,837.460,837.810,836.930,836.930,279.69,1753722419999,234195.63890,777,151.36,126745.73920,0
1753722420000,836.930,837.720,836.450,837.230,621.32,1753722479999,520019.57890,968,329.94,276167.66040,0
1753722480000,837.220,837.390,836.240,836.400,657.48,1753722539999,550085.91650,835,107.19,89707.93650,0
1753722540000,836.440,837.280,836.440,837.120,450.38,1753722599999,376880.57990,699,244.38,204487.15920,0
1753722600000,837.110,837.880,837.070,837.870,413.62,1753722659999,346348.77200,581,307.37,257368.69110,0
1753722660000,837.870,838.610,837.710,837.920,624.05,1753722719999,523096.27770,824,500.74,419751.17720,0
1753722720000,837.930,838.130,837.000,837.200,284.06,1753722779999,237928.22740,638,126.12,105622.97500,0
1753722780000,837.230,837.240,835.530,835.650,659.31,1753722839999,551192.65920,1166,343.49,287141.95840,0
1753722840000,835.650,835.780,834.790,835.210,1001.34,1753722899999,836346.27190,1170,531.08,443566.51150,0
1753722900000,835.200,835.380,833.800,833.810,1156.07,1753722959999,964699.68010,1462,357.45,298375.59830,0
1753722960000,833.810,835.000,833.200,834.900,2204.92,1753723019999,1838776.17090,1710,1465.86,1222526.11540,0
1753723020000,834.950,835.890,834.950,835.670,789.44,1753723079999,659517.93840,1142,419.49,350428.48440,0
