time,price,equity,realized_pnl,unrealized_pnl
2025-07-25 10:42:00,769.06,1268.217206996763,-0.12368583251094736,-0.8391071707439758
2025-07-25 10:43:00,769.21,1268.1643816436363,-0.12368583251094736,-0.891932523870697
2025-07-25 10:44:00,769.34,1268.1185996709266,-0.12368583251094736,-0.937714496580493
2025-07-25 10:45:00,769.91,1267.917863329045,-0.12368583251094736,-1.1384508384618897
2025-07-25 10:46:00,768.29,1268.4883771428133,-0.12368583251094736,-0.5679370246936443
2025-07-25 10:47:00,768.55,1268.3968131973938,-0.12368583251094736,-0.6595009701132358
2025-07-25 10:48:00,769.04,1268.22425037718,-0.12368583251094736,-0.8320637903270903
2025-07-25 10:49:00,769.19,1268.1714250240532,-0.12368583251094736,-0.8848891434538116
2025-07-25 10:50:00,769.7,1267.9918188234224,-0.12368583251094736,-1.0644953440845517
2025-07-25 10:51:00,769.7,1267.9918188234224,-0.12368583251094736,-1.0644953440845517
2025-07-25 10:52:00,769.6,1268.027035725507,-0.12368583251094736,-1.0292784420000844
2025-07-25 10:53:00,769.68,1267.9988622038395,-0.12368583251094736,-1.057451963667626
2025-07-25 10:54:00,769.83,1267.9460368507127,-0.12368583251094736,-1.1102773167943474
2025-07-25 10:55:00,769.72,1267.9847754430057,-0.12368583251094736,-1.0715387245014372
2025-07-25 10:56:00,769.2,1268.1679033338448,-0.12368583251094736,-0.8884108336622546
2025-07-25 10:57:00,769.76,1267.9706886821718,-0.12368583251094736,-1.0856254853352083
2025-07-25 10:58:00,769.79,1267.9601236115466,-0.12368583251094736,-1.0961905559605363
2025-07-25 10:59:00,769.87,1267.931950089879,-0.12368583251094736,-1.1243640776281185
2025-07-25 11:00:00,769.86,1267.9354717800873,-0.12368583251094736,-1.1208423874196758
2025-07-25 11:01:00,770.17,1267.8262993836256,-0.12368583251094736,-1.2300147838814808
2025-07-25 11:02:00,770.39,1267.7488221990398,-0.12368583251094736,-1.3074919684673012
2025-07-25 11:03:00,770.06,1267.8650379759185,-0.12368583251094736,-1.1912761915885706
2025-07-25 11:04:00,770.6,1267.6748667046622,-0.12368583251094736,-1.3814474628446791
2025-07-25 11:05:00,770.02,1267.8791247367521,-0.12368583251094736,-1.1771894307548
2025-07-25 11:06:00,770.57,1267.6854317752877,-0.12368583251094736,-1.3708823922193505
2025-07-25 11:07:00,770.21,1267.8122126227918,-0.12368583251094736,-1.2441015447152919
2025-07-25 11:08:00,771.0,1267.5339990963246,-0.12368583251094736,-1.5223150711825086
2025-07-25 11:09:00,771.23,1267.4530002215301,-0.12368583251094736,-1.6033139459767718
2025-07-25 11:10:00,770.84,1267.5903461396597,-0.12368583251094736,-1.4659680278473848
2025-07-25 11:11:00,770.8,1267.6044329004935,-0.12368583251094736,-1.4518812670135741
2025-07-25 11:12:00,770.57,1267.6854317752877,-0.12368583251094736,-1.3708823922193505
2025-07-25 11:13:00,770.44,1267.7312137479976,-0.12368583251094736,-1.325100419509555
2025-07-25 11:14:00,770.52,1267.70304022633,-0.12368583251094736,-1.3532739411770967
2025-07-25 11:15:00,770.63,1267.664301634037,-0.12368583251094736,-1.392012533470007
2025-07-25 11:16:00,770.73,1267.6290847319526,-0.12368583251094736,-1.427229435554475
2025-07-25 11:17:00,770.89,1267.5727376886175,-0.12368583251094736,-1.4835764788895986
2025-07-25 11:18:00,771.07,1267.5093472648655,-0.12368583251094736,-1.5469669026416477
2025-07-25 11:19:00,770.89,1267.5727376886175,-0.12368583251094736,-1.4835764788895986
2025-07-25 11:20:00,770.5,1267.7100836067468,-0.12368583251094736,-1.3462305607602116
2025-07-25 11:21:00,770.88,1267.5762593788259,-0.12368583251094736,-1.4800547886811557
2025-07-25 11:22:00,771.48,1267.364957966319,-0.12368583251094736,-1.6913562011879206
2025-07-25 11:23:00,771.99,1277.1833517656885,-0.12368583251094736,-1.8709624018186608
2025-07-25 11:24:00,772.06,1277.1577931867325,-0.12368583251094736,-1.8965209807744883
2025-07-25 11:25:00,772.19,1277.110327254386,-0.12368583251094736,-1.9439869131211083
2025-07-25 11:26:00,772.26,1277.08476867543,-0.12368583251094736,-1.969545492076936
2025-07-25 11:27:00,772.39,1277.0373027430835,-0.12368583251094736,-2.0170114244235147
2025-07-25 11:28:00,772.69,1276.9277659761299,-0.12368583251094736,-2.1265481913771858
2025-07-25 11:29:00,772.08,1277.1504907356023,-0.12368583251094736,-1.903823431904766
2025-07-25 11:30:00,771.64,1277.3111446604676,-0.12368583251094736,-1.7431695070393982
2025-07-25 11:31:00,771.28,1277.442588780812,-0.12368583251094736,-1.611725386695017
2025-07-25 11:32:00,770.87,1277.5922890289821,-0.12368583251094736,-1.4620251385250453
2025-07-25 11:33:00,771.38,1277.4060765251609,-0.12368583251094736,-1.6482376423462415
2025-07-25 11:34:00,771.12,1277.501008389854,-0.12368583251094736,-1.5533057776530839
2025-07-25 11:35:00,771.7,1277.289237307077,-0.12368583251094736,-1.765076860430149
2025-07-25 11:36:00,771.75,1277.2709811792513,-0.12368583251094736,-1.7833329882557403
2025-07-25 11:37:00,771.75,1277.2709811792513,-0.12368583251094736,-1.7833329882557403
2025-07-25 11:38:00,772.84,1276.872997592653,-0.12368583251094736,-2.1813165748540015
2025-07-25 11:39:00,772.54,1276.9825343596067,-0.12368583251094736,-2.071779807900329
2025-07-25 11:40:00,772.17,1277.1176297055163,-0.12368583251094736,-1.93668446199083
2025-07-25 11:41:00,770.42,1277.7565941794126,-0.12368583251094736,-1.2977199880945591
2025-07-25 11:42:00,770.38,1277.7711990816729,-0.12368583251094736,-1.283115085834086
2025-07-25 11:43:00,771.02,1277.5375206455053,-0.12368583251094736,-1.5167935220018605
2025-07-25 11:44:00,771.0,1277.5448230966354,-0.12368583251094736,-1.5094910708716236
2025-07-25 11:45:00,770.89,1277.5849865778519,-0.12368583251094736,-1.4693275896552818
2025-07-25 11:46:00,770.75,1277.6361037357635,-0.12368583251094736,-1.4182104317435853
2025-07-25 11:47:00,771.3,1277.4352863296817,-0.12368583251094736,-1.6190278378252538
2025-07-25 11:48:00,771.14,1277.4937059387237,-0.12368583251094736,-1.5606082287833207
2025-07-25 11:49:00,771.26,1277.4498912319423,-0.12368583251094736,-1.6044229355647806
2025-07-25 11:50:00,771.36,1277.4133789762911,-0.12368583251094736,-1.6409351912160048
2025-07-25 11:51:00,770.69,1277.6580110891541,-0.12368583251094736,-1.396303078352876
2025-07-25 11:52:00,770.83,1277.6068939312424,-0.12368583251094736,-1.447420236264572
2025-07-25 11:53:00,771.67,1277.3001909837724,-0.12368583251094736,-1.7541231837347528
2025-07-25 11:54:00,771.49,1277.3659130439446,-0.12368583251094736,-1.6884011235625833
2025-07-25 11:55:00,771.18,1277.4791010364634,-0.12368583251094736,-1.5752131310437933
2025-07-25 11:56:00,772.02,1277.172398088993,-0.12368583251094736,-1.881916078514015
2025-07-25 11:57:00,771.71,1277.2855860815118,-0.12368583251094736,-1.768728085995267
2025-07-25 11:58:00,771.99,1277.1833517656885,-0.12368583251094736,-1.8709624018186608
2025-07-25 11:59:00,772.11,1277.1395370589069,-0.12368583251094736,-1.9147771086001206
2025-07-25 12:00:00,772.88,1276.8583926903925,-0.12368583251094736,-2.1959214771144735
2025-07-25 12:01:00,773.09,1276.7817169535251,-0.12368583251094736,-2.2725972139820394
2025-07-25 12:02:00,773.3,1276.7050412166575,-0.12368583251094736,-2.3492729508495636
2025-07-25 12:03:00,776.05,1285.6989541862492,-0.12368583251094736,-3.3533599812579915
2025-07-25 12:04:00,775.29,1285.9862405126273,-0.12368583251094736,-3.0660736548798537
2025-07-25 12:05:00,774.38,1286.3302280876326,-0.12368583251094736,-2.7220860798744604
2025-07-25 12:06:00,775.34,1285.9673400964182,-0.12368583251094736,-3.0849740710889666
2025-07-25 12:07:00,775.69,1285.8350371829545,-0.12368583251094736,-3.2172769845525933
2025-07-25 12:08:00,776.08,1285.6876139365236,-0.12368583251094736,-3.3647002309834764
2025-07-25 12:09:00,775.9,1285.7556554348764,-0.12368583251094736,-3.2966587326307346
2025-07-25 12:10:00,775.92,1285.7480952683927,-0.12368583251094736,-3.304218899114364
2025-07-25 12:11:00,774.85,1286.1525641752671,-0.12368583251094736,-2.8997499922399
2025-07-25 12:12:00,775.21,1286.016481178562,-0.12368583251094736,-3.03583298894534
2025-07-25 12:13:00,775.08,1286.0656222607054,-0.12368583251094736,-2.986691906801712
2025-07-25 12:14:00,775.46,1285.9219790975164,-0.12368583251094736,-3.1303350699907813
2025-07-25 12:15:00,775.52,1285.8992985980653,-0.12368583251094736,-3.153015569441666
2025-07-25 12:16:00,775.35,1285.9635600131764,-0.12368583251094736,-3.0887541543307817
2025-07-25 12:17:00,774.8,1286.1714645914763,-0.12368583251094736,-2.880849576030785
2025-07-25 12:18:00,774.89,1286.1374438423,-0.12368583251094736,-2.9148703252071564
2025-07-25 12:19:00,774.11,1286.4322903351617,-0.12368583251094736,-2.620023832345391
2025-07-25 12:20:00,774.41,1286.3188878379071,-0.12368583251094736,-2.733426329599903
2025-07-25 12:21:00,773.79,1286.5532529989,-0.12368583251094736,-2.499061168607207
2025-07-25 12:22:00,772.77,1276.9368444636618,-0.010792375523419134,-2.228363160832765
2025-07-25 12:23:00,772.2,1277.145017874899,-0.010792375523419134,-2.0201897495957124
2025-07-25 12:24:00,771.87,1277.2655393235098,-0.010792375523419134,-1.8996683009847597
2025-07-25 12:25:00,772.4,1277.0719745727104,-0.010792375523419134,-2.0932330517841358
2025-07-25 12:26:00,772.94,1276.8747576568016,-0.010792375523419134,-2.2904499676929726
2025-07-25 12:27:00,773.25,1276.7615405384095,-0.010792375523419134,-2.4036670860850453
2025-07-25 12:28:00,773.12,1276.809018684832,-0.010792375523419134,-2.356188939662556
2025-07-25 12:29:00,773.12,1276.809018684832,-0.010792375523419134,-2.356188939662556
2025-07-25 12:30:00,774.39,1276.3451937159352,-0.010792375523419134,-2.820013908559191
2025-07-25 12:31:00,773.72,1276.5898887782666,-0.010792375523419134,-2.5753188462279066
2025-07-25 12:32:00,773.07,1276.8272795103792,-0.010792375523419134,-2.3379281141154618
2025-07-25 12:33:00,772.43,1277.0610180773822,-0.010792375523419134,-2.1041895471123926
2025-07-25 12:34:00,772.61,1276.9952791054125,-0.010792375523419134,-2.169928519082019
2025-07-25 12:35:00,774.07,1276.4620629994367,-0.010792375523419134,-2.703144625057698
2025-07-25 12:36:00,773.56,1276.6483234200175,-0.010792375523419134,-2.5168842044771185
2025-07-25 12:37:00,773.82,1276.5533671271724,-0.010792375523419134,-2.6118404973221394
2025-07-25 12:38:00,773.72,1276.5898887782666,-0.010792375523419134,-2.5753188462279066
2025-07-25 12:39:00,773.42,1276.6994537315493,-0.010792375523419134,-2.46575389294521
2025-07-25 12:40:00,774.0,1276.4876281552029,-0.010792375523419134,-2.6775794692917234
2025-07-25 12:41:00,774.34,1276.3634545414825,-0.010792375523419134,-2.8017530830120965
2025-07-25 12:42:00,775.25,1286.029107516525,-0.010792375523419134,-3.13410010796952
2025-07-25 12:43:00,776.15,1285.688803498341,-0.010792375523419134,-3.474404126153546
2025-07-25 12:44:00,775.08,1286.0933871644042,-0.010792375523419134,-3.0698204600903294
2025-07-25 12:45:00,775.09,1286.0896060086466,-0.010792375523419134,-3.073601615847926
2025-07-25 12:46:00,774.69,1286.2408522389508,-0.010792375523419134,-2.9223553855439204
2025-07-25 12:47:00,774.81,1286.1954783698595,-0.010792375523419134,-2.9677292546350835
2025-07-25 12:48:00,774.43,1286.3391622886484,-0.010792375523419134,-2.8240453358462707
2025-07-25 12:49:00,774.94,1286.1463233450106,-0.010792375523419134,-3.016884279483928
2025-07-25 12:50:00,774.31,1286.3845361577396,-0.010792375523419134,-2.778671466755064
2025-07-25 12:51:00,774.49,1286.3164753541027,-0.010792375523419134,-2.8467322703918954
2025-07-25 12:52:00,774.24,1286.4110042480427,-0.010792375523419134,-2.7522033764518854
2025-07-25 12:53:00,773.66,1286.6303112819835,-0.010792375523419134,-2.532896342511047
2025-07-25 12:54:00,773.68,1286.6227489704684,-0.010792375523419134,-2.540458654026242
2025-07-25 12:55:00,773.28,1286.7739952007723,-0.010792375523419134,-2.3892124237222347
2025-07-25 12:56:00,773.68,1286.6227489704684,-0.010792375523419134,-2.540458654026242
2025-07-25 12:57:00,773.44,1286.7134967086506,-0.010792375523419134,-2.449710915843873
2025-07-25 12:58:00,773.87,1286.5509070110738,-0.010792375523419134,-2.6123006134206697
2025-07-25 12:59:00,774.69,1286.2408522389508,-0.010792375523419134,-2.9223553855439204
2025-07-25 13:00:00,774.77,1286.2106029928898,-0.010792375523419134,-2.9526046316046948
2025-07-25 13:01:00,774.62,1286.2673203292538,-0.010792375523419134,-2.8958872952406978
2025-07-25 13:02:00,774.64,1286.2597580177387,-0.010792375523419134,-2.9034496067558915
2025-07-25 13:03:00,774.83,1286.1879160583442,-0.010792375523419134,-2.9752915661503194
2025-07-25 13:04:00,774.32,1286.380755001982,-0.010792375523419134,-2.782452622512704
2025-07-25 13:05:00,774.67,1286.248414550466,-0.010792375523419134,-2.9147930740286827
2025-07-25 13:06:00,775.14,1286.0707002298586,-0.010792375523419134,-3.0925073946359105
2025-07-25 13:07:00,775.05,1286.104730631677,-0.010792375523419134,-3.058476992817495
2025-07-25 13:08:00,775.09,1286.0896060086466,-0.010792375523419134,-3.073601615847926
2025-07-25 13:09:00,774.63,1286.2635391734964,-0.010792375523419134,-2.899668450998295
2025-07-25 13:10:00,774.91,1286.1576668122834,-0.010792375523419134,-3.0055408122110956
2025-07-25 13:11:00,774.74,1286.2219464601626,-0.010792375523419134,-2.941261164331904
2025-07-25 13:12:00,774.65,1286.255976861981,-0.010792375523419134,-2.9072307625134894
2025-07-25 13:13:00,774.7,1286.237071083193,-0.010792375523419134,-2.9261365413015166
2025-07-25 13:14:00,774.46,1286.3278188213756,-0.010792375523419134,-2.835388803119105
2025-07-25 13:15:00,774.51,1286.3089130425874,-0.010792375523419134,-2.854294581907088
2025-07-25 13:16:00,774.55,1286.2937884195571,-0.010792375523419134,-2.8694192049374756
2025-07-25 13:17:00,774.45,1286.331599977133,-0.010792375523419134,-2.8316076473615066
2025-07-25 13:18:00,774.61,1286.2711014850115,-0.010792375523419134,-2.8921061394831002
2025-07-25 13:19:00,775.19,1286.0517944510707,-0.010792375523419134,-3.111413173423938
2025-07-25 13:20:00,775.94,1285.7682077692507,-0.010792375523419134,-3.394999855243967
2025-07-25 13:21:00,776.33,1285.6207426947042,-0.010792375523419134,-3.5424649297903765
2025-07-25 13:22:00,775.91,1285.7795512365235,-0.010792375523419134,-3.3836563879711323
2025-07-25 13:23:00,775.56,1285.9118916880395,-0.010792375523419134,-3.2513159364551125
2025-07-25 13:24:00,775.23,1286.0366698280402,-0.010792375523419134,-3.1265377964543273
2025-07-25 13:25:00,775.26,1286.0253263607674,-0.010792375523419134,-3.1378812637271163
2025-07-25 13:26:00,775.19,1286.0517944510707,-0.010792375523419134,-3.111413173423938
2025-07-25 13:27:00,775.07,1286.097168320162,-0.010792375523419134,-3.066039304332732
2025-07-25 13:28:00,775.15,1286.0669190741012,-0.010792375523419134,-3.096288550393508
2025-07-25 13:29:00,774.88,1286.1690102795562,-0.010792375523419134,-2.9941973449383044
2025-07-25 13:30:00,773.56,1286.6681228395596,-0.010792375523419134,-2.4950847849350346
2025-07-25 13:31:00,772.76,1276.968630479897,0.06312145190026444,-2.2684909720211666
2025-07-25 13:32:00,774.37,1276.380540684275,0.06312145190026444,-2.8565807676432984
2025-07-25 13:33:00,776.15,1285.7283544506058,0.06312145190026444,-3.50676700131247
2025-07-25 13:34:00,775.51,1285.970375104965,0.06312145190026444,-3.2647463469533444
2025-07-25 13:35:00,775.44,1285.9968461140354,0.06312145190026444,-3.2382753378828384
2025-07-25 13:36:00,775.47,1285.9855013958625,0.06312145190026444,-3.2496200560559125
2025-07-25 13:37:00,772.69,1277.0347945842711,0.1409926051785625,-2.278198020925294
2025-07-25 13:38:00,772.56,1277.0822860307023,0.1409926051785625,-2.230706574494318
2025-07-25 13:39:00,772.94,1276.9434648795964,0.1409926051785625,-2.369527725600173
2025-07-25 13:40:00,771.35,1277.5243218013286,0.1409926051785625,-1.7886708038679373
2025-07-25 13:41:00,770.59,1277.8019641035403,0.1409926051785625,-1.511028501656313
2025-07-25 13:42:00,770.8,1277.7252471516133,0.1409926051785625,-1.587745453583182
2025-07-25 13:43:00,771.54,1277.4549112257757,0.1409926051785625,-1.8580813794208233
2025-07-25 13:44:00,771.45,1277.4877899194587,0.1409926051785625,-1.825202685737897
2025-07-25 13:45:00,771.65,1277.4147261557187,0.1409926051785625,-1.8982664494777746
2025-07-25 13:46:00,772.11,1277.246679499117,0.1409926051785625,-2.066313106079562
2025-07-25 13:47:00,772.55,1277.0859392188893,0.1409926051785625,-2.2270533863073254
2025-07-25 13:48:00,772.41,1277.1370838535072,0.1409926051785625,-2.1759087516894
2025-07-25 13:49:00,773.72,1276.6585162010108,0.1409926051785625,-2.6544764041857807
2025-07-25 13:50:00,772.86,1276.9726903850924,0.1409926051785625,-2.340302220104196
2025-07-25 13:51:00,772.28,1277.1845752999382,0.1409926051785625,-2.1284173052584654
2025-07-25 13:52:00,774.57,1276.3479952051161,0.1409926051785625,-2.964997400080374
2025-07-25 13:53:00,774.91,1276.2237868067584,0.1409926051785625,-3.0892057984381776
2025-07-25 13:54:00,774.25,1276.4648972271,0.1409926051785625,-2.8480953780965113
2025-07-25 13:55:00,774.65,1276.3187696996201,0.1409926051785625,-2.9942229055763083
2025-07-25 13:56:00,774.0,1276.556226931775,0.1409926051785625,-2.7567656734216337
2025-07-25 13:57:00,774.33,1276.435671721604,0.1409926051785625,-2.8773208835924886
2025-07-25 13:58:00,774.6,1276.337035640555,0.1409926051785625,-2.9759569646413504
2025-07-25 13:59:00,774.74,1276.2858910059372,0.1409926051785625,-3.0271015992592747
2025-07-25 14:00:00,774.74,1276.2858910059372,0.1409926051785625,-3.0271015992592747
2025-07-25 14:01:00,774.9,1276.2274399949454,0.1409926051785625,-3.0855526102511845
2025-07-25 14:02:00,774.0,1276.556226931775,0.1409926051785625,-2.7567656734216337
2025-07-25 14:03:00,772.8,1276.9946095142143,0.1409926051785625,-2.3183830909822043
2025-07-25 14:04:00,772.36,1277.1553497944421,0.1409926051785625,-2.15764281075444
2025-07-25 14:05:00,772.1,1277.250332687304,0.1409926051785625,-2.0626599178925717
2025-07-25 14:06:00,773.08,1276.8923202449785,0.1409926051785625,-2.4206723602180986
2025-07-25 14:07:00,773.56,1276.7169672120026,0.1409926051785625,-2.596025393193828
2025-07-25 14:08:00,772.55,1277.0859392188893,0.1409926051785625,-2.2270533863073254
2025-07-25 14:09:00,772.87,1276.9690371969054,0.1409926051785625,-2.3439554082911878
2025-07-25 14:10:00,772.2,1277.213800805434,0.1409926051785625,-2.09919179976253
2025-07-25 14:11:00,772.21,1277.210147617247,0.1409926051785625,-2.1028449879495232
2025-07-25 14:12:00,771.8,1277.3599283329138,0.1409926051785625,-1.953064272282693
2025-07-25 14:13:00,770.24,1267.9278323153437,0.17212552443322016,-1.4162932091073335
2025-07-25 14:14:00,770.4,1267.8714516977266,0.17212552443322016,-1.4726738267245036
2025-07-25 14:15:00,771.4,1267.5190728376192,0.17212552443322016,-1.8250526868318817
2025-07-25 14:16:00,770.39,1267.8749754863277,0.17212552443322016,-1.4691500381234326
2025-07-25 14:17:00,768.5,1268.5409715319306,0.17212552443322016,-0.8031539925204918
2025-07-25 14:18:00,768.6,1268.50573364592,0.17212552443322016,-0.8383918785312375
2025-07-25 14:19:00,769.72,1268.1110693225996,0.17212552443322016,-1.2330562018515034
2025-07-25 14:20:00,769.89,1268.0511649163814,0.17212552443322016,-1.2929606080697436
2025-07-25 14:21:00,769.47,1268.1991640376264,0.17212552443322016,-1.1449614868246583
2025-07-25 14:22:00,769.83,1268.0723076479878,0.17212552443322016,-1.2718178764633197
2025-07-25 14:23:00,768.74,1268.4564006055048,0.17212552443322016,-0.8877249189462663
2025-07-25 14:24:00,769.47,1268.1991640376264,0.17212552443322016,-1.1449614868246583
2025-07-25 14:25:00,770.43,1267.8608803319235,0.17212552443322016,-1.4832451925277148
2025-07-25 14:26:00,768.85,1268.417638930893,0.17212552443322016,-0.9264865935580823
2025-07-25 14:27:00,769.57,1268.1639261516157,0.17212552443322016,-1.1801993728354045
2025-07-25 14:28:00,769.26,1268.273163598249,0.17212552443322016,-1.0709619262020966
2025-07-25 14:29:00,769.34,1268.2449732894404,0.17212552443322016,-1.0991522350107013
2025-07-25 14:30:00,769.15,1268.311925272861,0.17212552443322016,-1.03220025159028
2025-07-25 14:31:00,768.76,1268.4493530283028,0.17212552443322016,-0.8947724961484071
2025-07-25 14:32:00,766.43,1259.2684052518875,0.21753267693685732,-0.1211274250672437
2025-07-25 14:33:00,765.71,1259.5127683532094,0.21753267693685732,0.12323567625450256
2025-07-25 14:34:00,765.97,1259.4245261221765,0.21753267693685732,0.034993445221642286
2025-07-25 14:35:00,767.25,1258.9901028309378,0.21753267693685732,-0.3994298460170608
2025-07-25 14:36:00,766.94,1259.0953147217847,0.21753267693685732,-0.29421795517020355
2025-07-25 14:37:00,764.88,1259.794464706122,0.21753267693685732,0.4049320291671187
2025-07-25 14:38:00,765.1,1259.7197982029402,0.21753267693685732,0.33026552598545583
2025-07-25 14:39:00,763.56,1250.2404797052563,0.29544887914288415,0.7730308260954629
2025-07-25 14:40:00,763.36,1250.305759963304,0.29544887914288415,0.8383110841429825
2025-07-25 14:41:00,763.25,1250.34166410523,0.29544887914288415,0.8742152260691349
2025-07-25 14:42:00,764.33,1249.9891507117734,0.29544887914288415,0.5217018326123963
2025-07-25 14:43:00,762.85,1250.472224621325,0.29544887914288415,1.0047757421642107
2025-07-25 14:44:00,762.6,1250.5538249438846,0.29544887914288415,1.0863760647236378
2025-07-25 14:45:00,762.67,1250.5309768535678,0.29544887914288415,1.0635279744070187
2025-07-25 14:46:00,763.34,1250.3122879891087,0.29544887914288415,0.8448391099477306
2025-07-25 14:47:00,764.17,1250.0413749182114,0.29544887914288415,0.5739260390504566
2025-07-25 14:48:00,763.28,1250.331872066523,0.29544887914288415,0.8644231873620124
2025-07-25 14:49:00,764.0,1250.0968631375517,0.29544887914288415,0.6294142583908535
2025-07-25 14:50:00,764.19,1250.0348468924064,0.29544887914288415,0.5673980132456711
2025-07-25 14:51:00,763.9,1250.1295032665755,0.29544887914288415,0.6620543874146319
2025-07-25 14:52:00,764.55,1249.917342427921,0.29544887914288415,0.44989354876012877
2025-07-25 14:53:00,764.1,1250.064223008528,0.29544887914288415,0.5967741293670753
2025-07-25 14:54:00,764.91,1249.7998379634355,0.29544887914288415,0.33238908427454933
2025-07-25 14:55:00,764.34,1249.985886698871,0.29544887914288415,0.5184378197100223
2025-07-25 14:56:00,763.26,1250.3384000923277,0.29544887914288415,0.8709512131667607
2025-07-25 14:57:00,763.03,1250.4134723890822,0.29544887914288415,0.9460235099214395
2025-07-25 14:58:00,761.78,1250.8214740018796,0.29544887914288415,1.354025122718575
2025-07-25 14:59:00,761.52,1250.9063383373414,0.29544887914288415,1.4388894581803762
2025-07-25 15:00:00,763.26,1250.3384000923277,0.29544887914288415,0.8709512131667607
2025-07-25 15:01:00,762.72,1250.514656789056,0.29544887914288415,1.0472079098951113
2025-07-25 15:02:00,764.25,1250.0152628149924,0.29544887914288415,0.5478139358314265
2025-07-25 15:03:00,764.25,1250.0152628149924,0.29544887914288415,0.5478139358314265
2025-07-25 15:04:00,763.69,1250.1980475375253,0.29544887914288415,0.7305986583645253
2025-07-25 15:05:00,762.7,1250.5211848148608,0.29544887914288415,1.0537359356998595
2025-07-25 15:06:00,764.16,1250.0446389311137,0.29544887914288415,0.5771900519528306
2025-07-25 15:07:00,763.42,1250.2861758858896,0.29544887914288415,0.8187270067287378
2025-07-25 15:08:00,763.34,1250.3122879891087,0.29544887914288415,0.8448391099477306
2025-07-25 15:09:00,764.0,1250.0968631375517,0.29544887914288415,0.6294142583908535
2025-07-25 15:10:00,765.68,1249.5485089699523,0.29544887914288415,0.08106009079151995
2025-07-25 15:11:00,765.65,1249.5583010086596,0.29544887914288415,0.09085212949864224
2025-07-25 15:12:00,764.94,1249.7900459247282,0.29544887914288415,0.3225970455673899
2025-07-25 15:13:00,765.8,1249.5093408151238,0.29544887914288415,0.04189193596299344
2025-07-25 15:14:00,766.42,1259.3049720151766,0.29544887914288415,-0.16047686398438715
2025-07-25 15:15:00,767.19,1259.0435963110126,0.29544887914288415,-0.42185256814828265
2025-07-25 15:16:00,767.89,1258.8059820345002,0.29544887914288415,-0.6594668446608624
2025-07-25 15:17:00,766.76,1259.1895593665847,0.29544887914288415,-0.2758895125762337
2025-07-25 15:18:00,767.52,1258.9315781520852,0.29544887914288415,-0.5338707270756282
2025-07-25 15:19:00,766.15,1259.3966232361172,0.29544887914288415,-0.06882564304381832
2025-07-25 15:20:00,765.91,1259.4780909880642,0.29544887914288415,0.012642108903363147
2025-07-25 15:21:00,766.49,1259.2812105875253,0.29544887914288415,-0.1842382916356644
2025-07-25 15:22:00,767.18,1259.0469908006771,0.29544887914288415,-0.4184580784837816
2025-07-25 15:23:00,767.94,1258.7890095861778,0.29544887914288415,-0.6764392929832146
2025-07-25 15:24:00,767.7,1258.8704773381248,0.29544887914288415,-0.5949715410360337
2025-07-25 15:25:00,767.79,1258.8399269311446,0.29544887914288415,-0.625521948016197
2025-07-25 15:26:00,767.83,1258.8263489724868,0.29544887914288415,-0.6390999066740861
2025-07-25 15:27:00,767.14,1259.060568759335,0.29544887914288415,-0.40488011982593075
2025-07-25 15:28:00,766.55,1259.2608436495384,0.29544887914288415,-0.2046052296224403
2025-07-25 15:29:00,766.86,1259.15561446994,0.29544887914288415,-0.30983440922089894
2025-07-25 15:30:00,767.04,1259.0945136559797,0.29544887914288415,-0.37093522318126554
2025-07-25 15:31:00,767.26,1259.0198348833615,0.29544887914288415,-0.4456139957995214
2025-07-25 15:32:00,767.28,1259.0130459040324,0.29544887914288415,-0.4524029751284468
2025-07-25 15:33:00,767.44,1258.958734069401,0.29544887914288415,-0.5067148097599263
2025-07-25 15:34:00,767.53,1258.928183662421,0.29544887914288415,-0.5372652167400905
2025-07-25 15:35:00,766.09,1259.4169901741038,0.29544887914288415,-0.04845870505704193
2025-07-25 15:36:00,763.59,1250.2636280024253,0.3705253164024739,0.7231026860048181
2025-07-25 15:37:00,764.06,1250.110194691699,0.3705253164024739,0.5696693752784383
2025-07-25 15:38:00,763.79,1250.1983372319035,0.3705253164024739,0.6578119154829645
2025-07-25 15:39:00,762.39,1250.6553726255568,0.3705253164024739,1.1148473091360867
2025-07-25 15:40:00,761.78,1250.8545094756485,0.3705253164024739,1.3139841592278119
2025-07-25 15:41:00,762.24,1250.704340703448,0.3705253164024739,1.163815387027486
2025-07-25 15:42:00,761.89,1250.8185995518613,0.3705253164024739,1.2780742354407757
2025-07-25 15:43:00,762.45,1250.6357853944,0.3705253164024739,1.095260077979505
2025-07-25 15:44:00,762.91,1250.4856166221998,0.3705253164024739,0.9450913057792159
2025-07-25 15:45:00,763.83,1250.1852790777991,0.3705253164024739,0.6447537613785642
2025-07-25 15:46:00,763.87,1250.1722209236948,0.3705253164024739,0.6316956072742009
2025-07-25 15:47:00,764.22,1250.0579620752815,0.3705253164024739,0.5174367588609111
2025-07-25 15:48:00,764.27,1250.041639382651,0.3705253164024739,0.501114066230457
2025-07-25 15:49:00,764.25,1250.0481684597032,0.3705253164024739,0.5076431432826386
2025-07-25 15:50:00,764.2,1250.0644911523336,0.3705253164024739,0.5239658359130928
2025-07-25 15:51:00,764.75,1249.8849415333987,0.3705253164024739,0.34441621697794966
2025-07-25 15:52:00,765.75,1249.558487680789,0.3705253164024739,0.01796236436857116
